0.956,0.985,0.996,1.0,0.993,0.993,0.992,0.971,0.927,0.902,0.907,0.974,0.917,0.948,0.953,0.968,0.934,0.879,0.889,0.889,0.911,0.923,0.918,0.888,0.872,0.843,0.824,0.772,0.8,0.787,0.771,0.747,0.73,0.73,0.701,0.717,0.726,0.711,0.69,0.671,0.667,0.62,0.635,0.682,0.661,0.635,0.642,0.642,0.676,0.648,0.625,0.625,0.524,0.714,1.0,0.626,0.456,0.0,0.0,0.0,0.0,0.0,0.0,-9.442,0.42,0.559,0.785,0.491,0.367,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.233,0.314,0.438,0.273,0.2,1.0,0.0,0.0,0.0,0.0,0.0,-5.077,0.527,0.722,1.0,0.664,0.493,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681
0.918,0.915,0.915,0.909,0.936,1.0,0.951,0.967,0.939,0.93,0.938,0.934,0.958,0.969,0.973,0.966,0.966,0.965,0.945,0.902,0.878,0.882,0.947,0.893,0.922,0.927,0.942,0.908,0.856,0.865,0.865,0.886,0.898,0.894,0.864,0.849,0.82,0.802,0.752,0.778,0.766,0.75,0.727,0.71,0.71,0.683,0.697,0.706,0.691,0.672,0.653,0.649,0.823,0.524,0.714,1.0,0.626,0.456,0.0,0.0,0.0,0.0,0.0,0.0,0.812,0.535,0.712,1.0,0.626,0.468,0.0,0.0,0.0,0.0,0.0,0.0,0.363,0.233,0.314,0.438,0.273,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.791,0.527,0.722,1.0,0.664,0.493,-19.681,-19.681,-19.681,-19.681,-19.681,-19.681
1.0,0.96,0.947,0.899,0.864,0.868,0.865,0.875,0.862,0.826,0.806,0.859,0.859,0.853,0.879,0.939,0.893,0.908,0.881,0.873,0.881,0.877,0.9,0.91,0.913,0.907,0.907,0.906,0.887,0.847,0.824,0.828,0.889,0.838,0.866,0.871,0.884,0.853,0.803,0.812,0.812,0.832,0.844,0.839,0.811,0.797,0.77,0.752,0.706,0.731,0.719,0.704,0.925,0.823,0.524,0.714,1.0,0.626,0.456,0.0,0.0,0.0,0.0,0.0,0.911,0.812,0.535,0.712,1.0,0.626,0.468,0.0,0.0,0.0,0.0,0.0,0.415,0.363,0.233,0.314,0.438,0.273,0.2,1.0,0.0,0.0,0.0,0.0,0.845,0.791,0.527,0.722,1.0,0.664,0.493,-19.681,-19.681,-19.681,-19.681,-19.681
0.97,0.995,0.992,1.0,0.973,0.922,0.937,0.951,0.94,0.94,0.927,0.88,0.903,0.89,0.845,0.812,0.816,0.813,0.823,0.81,0.776,0.758,0.808,0.808,0.802,0.826,0.883,0.84,0.854,0.829,0.821,0.828,0.824,0.846,0.855,0.859,0.853,0.853,0.852,0.834,0.796,0.775,0.779,0.836,0.788,0.814,0.819,0.831,0.802,0.755,0.763,0.763,0.837,0.925,0.823,0.524,0.714,1.0,0.626,0.456,0.0,0.0,0.0,0.0,0.838,0.911,0.812,0.535,0.712,1.0,0.626,0.468,0.0,0.0,0.0,0.0,0.377,0.415,0.363,0.233,0.314,0.438,0.273,0.2,1.0,0.0,0.0,0.0,0.671,0.845,0.791,0.527,0.722,1.0,0.664,0.493,-19.681,-19.681,-19.681,-19.681
0.994,1.0,0.981,0.99,0.957,0.924,0.924,0.911,0.908,0.905,0.913,0.944,0.928,0.925,0.933,0.907,0.86,0.874,0.887,0.877,0.877,0.865,0.821,0.842,0.83,0.788,0.758,0.761,0.759,0.767,0.756,0.724,0.707,0.753,0.753,0.748,0.771,0.823,0.783,0.796,0.773,0.765,0.772,0.769,0.789,0.798,0.801,0.795,0.795,0.794,0.778,0.743,0.837,0.925,0.823,0.524,0.714,1.0,0.626,0.456,0.0,0.0,0.0,0.0,0.838,0.911,0.812,0.535,0.712,1.0,0.626,0.468,0.0,0.0,0.0,0.0,0.377,0.415,0.363,0.233,0.314,0.438,0.273,0.2,1.0,0.0,0.0,0.0,0.671,0.845,0.791,0.527,0.722,1.0,0.664,0.493,-19.681,-19.681,-19.681,-19.681
1.0,0.991,0.957,0.957,0.943,0.943,0.937,0.936,0.915,0.894,0.919,0.899,0.899,0.882,0.889,0.86,0.831,0.831,0.819,0.816,0.813,0.821,0.849,0.834,0.831,0.838,0.815,0.773,0.785,0.798,0.788,0.788,0.777,0.738,0.757,0.746,0.709,0.681,0.684,0.682,0.69,0.679,0.651,0.635,0.677,0.677,0.673,0.693,0.74,0.704,0.716,0.695,0.619,0.837,0.925,0.823,0.524,0.714,1.0,0.626,0.456,0.0,0.0,0.0,0.627,0.838,0.911,0.812,0.535,0.712,1.0,0.626,0.468,0.0,0.0,0.0,0.281,0.377,0.415,0.363,0.233,0.314,0.438,0.273,0.2,1.0,0.0,0.0,0.5,0.671,0.845,0.791,0.527,0.722,1.0,0.664,0.493,-19.681,-19.681,-19.681
0.989,0.94,0.949,1.0,0.98,0.957,0.977,0.954,0.959,0.949,0.963,0.95,0.917,0.917,0.905,0.905,0.898,0.898,0.877,0.857,0.881,0.862,0.862,0.846,0.853,0.825,0.797,0.797,0.785,0.782,0.78,0.787,0.814,0.799,0.797,0.804,0.782,0.741,0.753,0.765,0.756,0.756,0.745,0.707,0.726,0.716,0.679,0.653,0.656,0.654,0.661,0.651,0.973,0.619,0.837,0.925,0.823,0.524,0.714,1.0,0.626,0.456,0.0,0.0,0.937,0.627,0.838,0.911,0.812,0.535,0.712,1.0,0.626,0.468,0.0,0.0,0.44,0.281,0.377,0.415,0.363,0.233,0.314,0.438,0.273,0.2,1.0,0.0,0.755,0.5,0.671,0.845,0.791,0.527,0.722,1.0,0.664,0.493,-19.681,-19.681
0.98,0.898,0.869,0.956,0.971,0.994,0.993,1.0,0.968,0.973,0.973,0.935,0.92,0.929,0.979,0.959,0.936,0.956,0.934,0.938,0.929,0.943,0.93,0.898,0.898,0.885,0.885,0.879,0.879,0.858,0.839,0.862,0.844,0.843,0.828,0.835,0.807,0.78,0.78,0.768,0.766,0.763,0.77,0.796,0.782,0.78,0.787,0.765,0.725,0.737,0.748,0.74,1.0,0.899,0.572,0.774,0.855,0.761,0.484,0.66,0.925,0.579,0.421,0.0,1.0,0.902,0.604,0.806,0.877,0.782,0.515,0.685,0.962,0.602,0.45,0.0,0.488,0.44,0.281,0.377,0.415,0.363,0.233,0.314,0.438,0.273,0.2,1.0,0.831,0.755,0.5,0.671,0.845,0.791,0.527,0.722,1.0,0.664,0.493,-19.681
0.925,0.985,0.959,0.918,0.98,1.0,0.961,0.961,0.956,0.957,0.926,0.888,0.878,0.849,0.934,0.948,0.971,0.97,0.977,0.946,0.95,0.95,0.913,0.899,0.908,0.956,0.936,0.915,0.934,0.912,0.917,0.907,0.921,0.909,0.877,0.877,0.865,0.865,0.858,0.858,0.838,0.819,0.842,0.824,0.824,0.809,0.815,0.789,0.762,0.762,0.751,0.748,1.0,0.899,0.572,0.774,0.855,0.761,0.484,0.66,0.925,0.579,0.421,0.0,1.0,0.902,0.604,0.806,0.877,0.782,0.515,0.685,0.962,0.602,0.45,0.0,0.488,0.44,0.281,0.377,0.415,0.363,0.233,0.314,0.438,0.273,0.2,1.0,0.831,0.755,0.5,0.671,0.845,0.791,0.527,0.722,1.0,0.664,0.493,-19.681
0.988,0.958,0.984,0.984,0.992,0.983,0.946,0.867,0.949,0.925,0.935,0.966,0.985,0.959,0.918,0.98,1.0,0.961,0.961,0.956,0.957,0.926,0.888,0.878,0.849,0.934,0.948,0.971,0.97,0.977,0.946,0.95,0.95,0.913,0.899,0.908,0.956,0.936,0.915,0.934,0.912,0.917,0.907,0.921,0.909,0.877,0.877,0.865,0.865,0.858,0.858,0.838,0.132,1.0,0.899,0.572,0.774,0.855,0.761,0.484,0.66,0.925,0.579,0.421,0.135,1.0,0.902,0.604,0.806,0.877,0.782,0.515,0.685,0.962,0.602,0.45,0.132,1.0,0.9,0.576,0.773,0.849,0.743,0.477,0.643,0.897,0.558,0.41,0.12,0.831,0.755,0.5,0.671,0.845,0.791,0.527,0.722,1.0,0.664,0.493
0.959,0.968,0.968,0.971,0.979,1.0,0.956,0.965,0.955,0.955,0.992,0.942,0.926,0.951,0.951,0.959,0.95,0.914,0.838,0.917,0.894,0.904,0.934,0.952,0.926,0.887,0.947,0.966,0.929,0.929,0.924,0.925,0.895,0.858,0.848,0.82,0.903,0.917,0.938,0.938,0.944,0.914,0.919,0.919,0.882,0.869,0.877,0.924,0.905,0.884,0.903,0.881,0.629,0.132,1.0,0.899,0.572,0.774,0.855,0.761,0.484,0.66,0.925,0.579,0.681,0.135,1.0,0.902,0.604,0.806,0.877,0.782,0.515,0.685,0.962,0.602,0.632,0.132,1.0,0.9,0.576,0.773,0.849,0.743,0.477,0.643,0.897,0.558,0.575,0.12,0.831,0.755,0.5,0.671,0.845,0.791,0.527,0.722,1.0,0.664
0.903,0.887,0.926,0.911,0.894,0.901,0.945,0.949,0.959,0.927,0.953,0.953,0.968,0.971,0.979,1.0,0.956,0.965,0.955,0.955,0.992,0.942,0.926,0.951,0.951,0.959,0.95,0.914,0.838,0.917,0.894,0.904,0.934,0.952,0.926,0.887,0.947,0.966,0.929,0.929,0.924,0.925,0.895,0.858,0.848,0.82,0.903,0.917,0.938,0.938,0.944,0.914,1.0,0.621,0.13,0.988,0.888,0.565,0.764,0.845,0.752,0.478,0.652,0.913,1.0,0.66,0.131,0.97,0.875,0.586,0.782,0.85,0.758,0.5,0.665,0.933,1.0,0.622,0.13,0.984,0.886,0.567,0.761,0.836,0.731,0.47,0.633,0.883,0.875,0.575,0.12,0.831,0.755,0.5,0.671,0.845,0.791,0.527,0.722,1.0
0.712,0.724,0.76,0.818,0.828,0.811,0.83,0.83,0.819,0.903,0.916,0.916,0.887,0.926,0.911,0.894,0.901,0.945,0.949,0.959,0.927,0.953,0.953,0.968,0.971,0.979,1.0,0.956,0.965,0.955,0.955,0.992,0.942,0.926,0.951,0.951,0.959,0.95,0.914,0.838,0.917,0.894,0.904,0.934,0.952,0.926,0.887,0.947,0.966,0.929,0.929,0.924,1.0,0.621,0.13,0.988,0.888,0.565,0.764,0.845,0.752,0.478,0.652,0.913,1.0,0.66,0.131,0.97,0.875,0.586,0.782,0.85,0.758,0.5,0.665,0.933,1.0,0.622,0.13,0.984,0.886,0.567,0.761,0.836,0.731,0.47,0.633,0.883,0.875,0.575,0.12,0.831,0.755,0.5,0.671,0.845,0.791,0.527,0.722,1.0
0.575,0.569,0.614,0.673,0.673,0.677,0.665,0.727,0.726,0.712,0.728,0.768,0.724,0.76,0.818,0.828,0.811,0.83,0.83,0.819,0.903,0.916,0.916,0.887,0.926,0.911,0.894,0.901,0.945,0.949,0.959,0.927,0.953,0.953,0.968,0.971,0.979,1.0,0.956,0.965,0.955,0.955,0.992,0.942,0.926,0.951,0.951,0.959,0.95,0.914,0.838,0.917,1.0,0.942,0.585,0.123,0.93,0.836,0.532,0.719,0.795,0.708,0.45,0.614,1.0,0.942,0.622,0.123,0.914,0.824,0.552,0.737,0.801,0.714,0.47,0.626,1.0,0.938,0.584,0.122,0.924,0.832,0.532,0.714,0.784,0.686,0.441,0.594,1.0,0.957,0.629,0.131,0.909,0.826,0.547,0.735,0.925,0.866,0.577,0.79
0.621,0.568,0.568,0.548,0.578,0.538,0.512,0.498,0.512,0.575,0.583,0.547,0.569,0.614,0.673,0.673,0.677,0.665,0.727,0.726,0.712,0.728,0.768,0.724,0.76,0.818,0.828,0.811,0.83,0.83,0.819,0.903,0.916,0.916,0.887,0.926,0.911,0.894,0.901,0.945,0.949,0.959,0.927,0.953,0.953,0.968,0.971,0.979,1.0,0.956,0.965,0.955,0.836,1.0,0.942,0.585,0.123,0.93,0.836,0.532,0.719,0.795,0.708,0.45,0.84,1.0,0.942,0.622,0.123,0.914,0.824,0.552,0.737,0.801,0.714,0.47,0.841,1.0,0.938,0.584,0.122,0.924,0.832,0.532,0.714,0.784,0.686,0.441,0.826,1.0,0.957,0.629,0.131,0.909,0.826,0.547,0.735,0.925,0.866,0.577
0.718,0.727,0.709,0.699,0.654,0.677,0.683,0.687,0.648,0.649,0.609,0.609,0.592,0.571,0.603,0.561,0.534,0.52,0.534,0.6,0.609,0.571,0.593,0.64,0.702,0.702,0.706,0.693,0.758,0.757,0.742,0.759,0.801,0.755,0.793,0.853,0.864,0.846,0.866,0.866,0.855,0.941,0.955,0.955,0.926,0.965,0.95,0.932,0.94,0.986,0.99,1.0,0.614,0.836,1.0,0.942,0.585,0.123,0.93,0.836,0.532,0.719,0.795,0.708,0.631,0.84,1.0,0.942,0.622,0.123,0.914,0.824,0.552,0.737,0.801,0.714,0.616,0.841,1.0,0.938,0.584,0.122,0.924,0.832,0.532,0.714,0.784,0.686,0.588,0.826,1.0,0.957,0.629,0.131,0.909,0.826,0.547,0.735,0.925,0.866
0.803,0.788,0.756,0.744,0.795,0.801,0.829,0.847,0.847,0.829,0.799,0.839,0.84,0.819,0.807,0.755,0.783,0.789,0.793,0.748,0.75,0.703,0.703,0.684,0.66,0.696,0.648,0.617,0.6,0.616,0.693,0.703,0.659,0.685,0.739,0.811,0.811,0.816,0.801,0.876,0.875,0.857,0.877,0.925,0.872,0.916,0.986,0.998,0.977,1.0,1.0,0.987,0.807,0.614,0.836,1.0,0.942,0.585,0.123,0.93,0.836,0.532,0.719,0.795,0.797,0.631,0.84,1.0,0.942,0.622,0.123,0.914,0.824,0.552,0.737,0.801,0.814,0.616,0.841,1.0,0.938,0.584,0.122,0.924,0.832,0.532,0.714,0.784,0.776,0.588,0.826,1.0,0.957,0.629,0.131,0.909,0.826,0.547,0.735,0.925
0.925,0.92,0.904,0.926,0.893,0.893,0.92,0.908,0.914,0.917,0.963,0.946,0.899,0.863,0.85,0.908,0.914,0.946,0.967,0.967,0.946,0.912,0.957,0.959,0.935,0.921,0.862,0.893,0.901,0.905,0.854,0.856,0.802,0.802,0.781,0.753,0.795,0.74,0.705,0.685,0.703,0.791,0.802,0.752,0.782,0.844,0.926,0.926,0.931,0.914,1.0,0.999,0.807,0.614,0.836,1.0,0.942,0.585,0.123,0.93,0.836,0.532,0.719,0.795,0.797,0.631,0.84,1.0,0.942,0.622,0.123,0.914,0.824,0.552,0.737,0.801,0.814,0.616,0.841,1.0,0.938,0.584,0.122,0.924,0.832,0.532,0.714,0.784,0.776,0.588,0.826,1.0,0.957,0.629,0.131,0.909,0.826,0.547,0.735,0.925
0.94,1.0,1.0,0.966,0.954,0.846,0.845,0.79,0.77,0.815,0.809,0.781,0.811,0.796,0.816,0.787,0.787,0.811,0.8,0.805,0.808,0.849,0.833,0.793,0.761,0.749,0.8,0.806,0.834,0.852,0.852,0.834,0.804,0.844,0.845,0.824,0.812,0.76,0.787,0.794,0.798,0.753,0.755,0.707,0.707,0.688,0.664,0.7,0.652,0.621,0.604,0.62,0.936,0.807,0.614,0.836,1.0,0.942,0.585,0.123,0.93,0.836,0.532,0.719,0.905,0.797,0.631,0.84,1.0,0.942,0.622,0.123,0.914,0.824,0.552,0.737,0.935,0.814,0.616,0.841,1.0,0.938,0.584,0.122,0.924,0.832,0.532,0.714,0.871,0.776,0.588,0.826,1.0,0.957,0.629,0.131,0.909,0.826,0.547,0.735
0.923,0.9,0.949,0.908,0.937,0.924,0.905,0.926,0.932,1.0,0.964,0.992,0.992,0.958,0.946,0.839,0.838,0.783,0.764,0.808,0.802,0.775,0.804,0.79,0.809,0.781,0.781,0.804,0.794,0.799,0.801,0.842,0.826,0.786,0.754,0.743,0.793,0.799,0.827,0.845,0.845,0.827,0.797,0.837,0.838,0.817,0.805,0.753,0.781,0.787,0.791,0.747,0.538,0.936,0.807,0.614,0.836,1.0,0.942,0.585,0.123,0.93,0.836,0.532,0.529,0.905,0.797,0.631,0.84,1.0,0.942,0.622,0.123,0.914,0.824,0.552,0.538,0.935,0.814,0.616,0.841,1.0,0.938,0.584,0.122,0.924,0.832,0.532,0.512,0.871,0.776,0.588,0.826,1.0,0.957,0.629,0.131,0.909,0.826,0.547
0.835,0.895,0.917,0.917,0.88,0.915,0.926,0.935,0.923,0.923,0.938,0.93,0.9,0.949,0.908,0.937,0.924,0.905,0.926,0.932,1.0,0.964,0.992,0.992,0.958,0.946,0.839,0.838,0.783,0.764,0.808,0.802,0.775,0.804,0.79,0.809,0.781,0.781,0.804,0.794,0.799,0.801,0.842,0.826,0.786,0.754,0.743,0.793,0.799,0.827,0.845,0.845,0.421,0.538,0.936,0.807,0.614,0.836,1.0,0.942,0.585,0.123,0.93,0.836,0.402,0.529,0.905,0.797,0.631,0.84,1.0,0.942,0.622,0.123,0.914,0.824,0.421,0.538,0.935,0.814,0.616,0.841,1.0,0.938,0.584,0.122,0.924,0.832,0.395,0.512,0.871,0.776,0.588,0.826,1.0,0.957,0.629,0.131,0.909,0.826
0.894,0.833,0.817,0.796,0.811,0.8,0.8,0.772,0.795,0.835,0.826,0.944,0.895,0.917,0.917,0.88,0.915,0.926,0.935,0.923,0.923,0.938,0.93,0.9,0.949,0.908,0.937,0.924,0.905,0.926,0.932,1.0,0.964,0.992,0.992,0.958,0.946,0.839,0.838,0.783,0.764,0.808,0.802,0.775,0.804,0.79,0.809,0.781,0.781,0.804,0.794,0.799,0.421,0.538,0.936,0.807,0.614,0.836,1.0,0.942,0.585,0.123,0.93,0.836,0.402,0.529,0.905,0.797,0.631,0.84,1.0,0.942,0.622,0.123,0.914,0.824,0.421,0.538,0.935,0.814,0.616,0.841,1.0,0.938,0.584,0.122,0.924,0.832,0.395,0.512,0.871,0.776,0.588,0.826,1.0,0.957,0.629,0.131,0.909,0.826
1.0,0.947,0.9,0.9,0.871,0.882,0.879,0.881,0.878,0.891,0.893,0.872,0.83,0.813,0.793,0.808,0.797,0.797,0.769,0.791,0.832,0.822,0.94,0.891,0.914,0.914,0.877,0.911,0.922,0.931,0.919,0.919,0.935,0.926,0.896,0.945,0.904,0.933,0.921,0.902,0.922,0.928,0.996,0.96,0.988,0.988,0.954,0.942,0.835,0.835,0.78,0.761,0.561,0.421,0.538,0.936,0.807,0.614,0.836,1.0,0.942,0.585,0.123,0.93,0.523,0.402,0.529,0.905,0.797,0.631,0.84,1.0,0.942,0.622,0.123,0.914,0.561,0.421,0.538,0.935,0.814,0.616,0.841,1.0,0.938,0.584,0.122,0.924,0.52,0.395,0.512,0.871,0.776,0.588,0.826,1.0,0.957,0.629,0.131,0.909
0.974,0.933,0.974,0.997,0.989,0.958,0.986,1.0,0.977,0.94,0.936,0.925,0.879,0.879,0.851,0.862,0.859,0.86,0.857,0.87,0.872,0.851,0.81,0.794,0.774,0.789,0.778,0.778,0.751,0.773,0.813,0.803,0.918,0.87,0.892,0.892,0.856,0.89,0.901,0.909,0.897,0.897,0.913,0.905,0.875,0.923,0.883,0.911,0.899,0.88,0.901,0.906,0.655,0.561,0.421,0.538,0.936,0.807,0.614,0.836,1.0,0.942,0.585,0.123,0.588,0.523,0.402,0.529,0.905,0.797,0.631,0.84,1.0,0.942,0.622,0.123,0.648,0.561,0.421,0.538,0.935,0.814,0.616,0.841,1.0,0.938,0.584,0.122,0.582,0.52,0.395,0.512,0.871,0.776,0.588,0.826,1.0,0.957,0.629,0.131
0.898,0.989,1.0,0.968,0.937,0.944,0.908,0.918,0.917,0.861,0.861,0.85,0.879,0.917,0.938,0.931,0.902,0.928,0.941,0.919,0.885,0.881,0.871,0.827,0.827,0.801,0.811,0.809,0.81,0.807,0.819,0.821,0.801,0.763,0.748,0.729,0.743,0.733,0.733,0.707,0.727,0.765,0.756,0.865,0.819,0.84,0.84,0.806,0.838,0.848,0.856,0.845,1.0,0.092,0.079,0.059,0.075,0.131,0.113,0.086,0.117,0.14,0.132,0.082,1.0,0.096,0.085,0.065,0.086,0.147,0.13,0.103,0.137,0.163,0.153,0.101,1.0,0.091,0.079,0.059,0.076,0.132,0.115,0.087,0.118,0.141,0.132,0.082,1.0,0.119,0.107,0.081,0.105,0.178,0.159,0.12,0.169,0.205,0.196,0.129
0.824,0.81,0.793,0.837,0.852,0.814,0.83,0.83,0.851,0.898,0.936,0.99,0.989,1.0,0.968,0.937,0.944,0.908,0.918,0.917,0.861,0.861,0.85,0.879,0.917,0.938,0.931,0.902,0.928,0.941,0.919,0.885,0.881,0.871,0.827,0.827,0.801,0.811,0.809,0.81,0.807,0.819,0.821,0.801,0.763,0.748,0.729,0.743,0.733,0.733,0.707,0.727,1.0,0.092,0.079,0.059,0.075,0.131,0.113,0.086,0.117,0.14,0.132,0.082,1.0,0.096,0.085,0.065,0.086,0.147,0.13,0.103,0.137,0.163,0.153,0.101,1.0,0.091,0.079,0.059,0.076,0.132,0.115,0.087,0.118,0.141,0.132,0.082,1.0,0.119,0.107,0.081,0.105,0.178,0.159,0.12,0.169,0.205,0.196,0.129
0.8,0.764,0.754,0.77,0.77,0.749,0.76,0.755,0.755,0.824,0.803,0.779,0.81,0.793,0.837,0.852,0.814,0.83,0.83,0.851,0.898,0.936,0.99,0.989,1.0,0.968,0.937,0.944,0.908,0.918,0.917,0.861,0.861,0.85,0.879,0.917,0.938,0.931,0.902,0.928,0.941,0.919,0.885,0.881,0.871,0.827,0.827,0.801,0.811,0.809,0.81,0.807,0.057,1.0,0.092,0.079,0.059,0.075,0.131,0.113,0.086,0.117,0.14,0.132,0.058,1.0,0.096,0.085,0.065,0.086,0.147,0.13,0.103,0.137,0.163,0.153,0.057,1.0,0.091,0.079,0.059,0.076,0.132,0.115,0.087,0.118,0.141,0.132,0.057,1.0,0.119,0.107,0.081,0.105,0.178,0.159,0.12,0.169,0.205,0.196
0.85,0.865,0.865,0.853,0.859,0.86,0.832,0.832,0.815,0.8,0.805,0.814,0.764,0.754,0.77,0.77,0.749,0.76,0.755,0.755,0.824,0.803,0.779,0.81,0.793,0.837,0.852,0.814,0.83,0.83,0.851,0.898,0.936,0.99,0.989,1.0,0.968,0.937,0.944,0.908,0.918,0.917,0.861,0.861,0.85,0.879,0.917,0.938,0.931,0.902,0.928,0.941,0.07,0.057,1.0,0.092,0.079,0.059,0.075,0.131,0.113,0.086,0.117,0.14,0.064,0.058,1.0,0.096,0.085,0.065,0.086,0.147,0.13,0.103,0.137,0.163,0.07,0.057,1.0,0.091,0.079,0.059,0.076,0.132,0.115,0.087,0.118,0.141,0.07,0.057,1.0,0.119,0.107,0.081,0.105,0.178,0.159,0.12,0.169,0.205
0.61,0.637,0.725,0.743,0.791,0.814,0.824,0.872,0.85,0.855,0.867,0.867,0.865,0.853,0.859,0.86,0.832,0.832,0.815,0.8,0.805,0.814,0.764,0.754,0.77,0.77,0.749,0.76,0.755,0.755,0.824,0.803,0.779,0.81,0.793,0.837,0.852,0.814,0.83,0.83,0.851,0.898,0.936,0.99,0.989,1.0,0.968,0.937,0.944,0.908,0.918,0.917,0.142,0.07,0.057,1.0,0.092,0.079,0.059,0.075,0.131,0.113,0.086,0.117,0.126,0.064,0.058,1.0,0.096,0.085,0.065,0.086,0.147,0.13,0.103,0.137,0.141,0.07,0.057,1.0,0.091,0.079,0.059,0.076,0.132,0.115,0.087,0.118,0.137,0.07,0.057,1.0,0.119,0.107,0.081,0.105,0.178,0.159,0.12,0.169
0.703,0.662,0.609,0.588,0.627,0.656,0.723,0.685,0.685,0.7,0.72,0.719,0.731,0.832,0.853,0.907,0.933,0.945,1.0,0.975,0.981,0.995,0.995,0.993,0.978,0.986,0.987,0.954,0.954,0.935,0.918,0.924,0.934,0.876,0.864,0.883,0.883,0.859,0.872,0.866,0.867,0.946,0.921,0.893,0.93,0.91,0.961,0.977,0.934,0.952,0.952,0.976,0.17,0.142,0.07,0.057,1.0,0.092,0.079,0.059,0.075,0.131,0.113,0.086,0.145,0.126,0.064,0.058,1.0,0.096,0.085,0.065,0.086,0.147,0.13,0.103,0.169,0.141,0.07,0.057,1.0,0.091,0.079,0.059,0.076,0.132,0.115,0.087,0.189,0.137,0.07,0.057,1.0,0.119,0.107,0.081,0.105,0.178,0.159,0.12
0.827,0.778,0.754,0.796,0.812,0.812,0.823,0.74,0.745,0.703,0.724,0.71,0.662,0.609,0.588,0.627,0.656,0.723,0.685,0.685,0.7,0.72,0.719,0.731,0.832,0.853,0.907,0.933,0.945,1.0,0.975,0.981,0.995,0.995,0.993,0.978,0.986,0.987,0.954,0.954,0.935,0.918,0.924,0.934,0.876,0.864,0.883,0.883,0.859,0.872,0.866,0.867,0.17,0.142,0.07,0.057,1.0,0.092,0.079,0.059,0.075,0.131,0.113,0.086,0.145,0.126,0.064,0.058,1.0,0.096,0.085,0.065,0.086,0.147,0.13,0.103,0.169,0.141,0.07,0.057,1.0,0.091,0.079,0.059,0.076,0.132,0.115,0.087,0.189,0.137,0.07,0.057,1.0,0.119,0.107,0.081,0.105,0.178,0.159,0.12
0.721,0.688,0.688,0.737,0.769,0.813,0.829,0.838,0.846,0.827,0.792,0.751,0.778,0.754,0.796,0.812,0.812,0.823,0.74,0.745,0.703,0.724,0.71,0.662,0.609,0.588,0.627,0.656,0.723,0.685,0.685,0.7,0.72,0.719,0.731,0.832,0.853,0.907,0.933,0.945,1.0,0.975,0.981,0.995,0.995,0.993,0.978,0.986,0.987,0.954,0.954,0.935,0.07,0.17,0.142,0.07,0.057,1.0,0.092,0.079,0.059,0.075,0.131,0.113,0.062,0.145,0.126,0.064,0.058,1.0,0.096,0.085,0.065,0.086,0.147,0.13,0.07,0.169,0.141,0.07,0.057,1.0,0.091,0.079,0.059,0.076,0.132,0.115,0.078,0.189,0.137,0.07,0.057,1.0,0.119,0.107,0.081,0.105,0.178,0.159
0.596,0.637,0.755,0.747,0.735,0.712,0.745,0.727,0.721,0.68,0.645,0.688,0.688,0.737,0.769,0.813,0.829,0.838,0.846,0.827,0.792,0.751,0.778,0.754,0.796,0.812,0.812,0.823,0.74,0.745,0.703,0.724,0.71,0.662,0.609,0.588,0.627,0.656,0.723,0.685,0.685,0.7,0.72,0.719,0.731,0.832,0.853,0.907,0.933,0.945,1.0,0.975,0.117,0.07,0.17,0.142,0.07,0.057,1.0,0.092,0.079,0.059,0.075,0.131,0.1,0.062,0.145,0.126,0.064,0.058,1.0,0.096,0.085,0.065,0.086,0.147,0.117,0.07,0.169,0.141,0.07,0.057,1.0,0.091,0.079,0.059,0.076,0.132,0.127,0.078,0.189,0.137,0.07,0.057,1.0,0.119,0.107,0.081,0.105,0.178
0.758,0.762,0.727,0.768,0.775,0.805,0.766,0.727,0.704,0.704,0.719,0.734,0.753,0.892,0.883,0.869,0.841,0.88,0.859,0.852,0.803,0.762,0.813,0.813,0.871,0.909,0.961,0.98,0.99,1.0,0.977,0.936,0.888,0.92,0.891,0.941,0.96,0.96,0.973,0.875,0.881,0.831,0.856,0.84,0.782,0.72,0.696,0.741,0.775,0.854,0.81,0.81,-0.143,0.117,0.07,0.17,0.142,0.07,0.057,1.0,0.092,0.079,0.059,0.075,-0.123,0.1,0.062,0.145,0.126,0.064,0.058,1.0,0.096,0.085,0.065,0.086,-0.142,0.117,0.07,0.169,0.141,0.07,0.057,1.0,0.091,0.079,0.059,0.076,-0.163,0.127,0.078,0.189,0.137,0.07,0.057,1.0,0.119,0.107,0.081,0.105
