0.673,0.627,0.606,0.606,0.622,0.637,0.603,0.573,0.603,0.62,0.64,0.608,0.567,0.529,0.502,0.546,0.546,0.607,0.68,0.668,0.742,0.774,0.763,0.733,0.775,0.776,0.975,0.965,0.987,0.96,0.932,0.932,0.953,0.958,0.944,0.924,0.924,0.837,0.812,0.821,0.815,0.81,0.822,0.808,0.836,0.836,0.814,0.806,0.829,0.773,0.76,1.0,0.439,0.671,1.0,-0.159,0.524,0.829,-0.207,0.524,0.61,0.049,0.89,0.915,0.444,0.704,0.997,-0.155,0.509,0.811,-0.216,0.531,0.599,0.043,0.889,1.0,0.438,0.674,1.0,-0.153,0.525,0.823,-0.209,0.528,0.614,0.042,0.887,0.908,0.449,0.674,1.0,-0.156,0.478,0.762,-0.2,0.499,0.598,0.041,0.859,0.895
0.493,0.489,0.498,0.517,0.493,0.669,0.691,0.693,0.682,0.619,0.599,0.635,0.615,0.615,0.63,0.646,0.611,0.58,0.611,0.628,0.648,0.617,0.574,0.536,0.509,0.554,0.554,0.615,0.689,0.677,0.752,0.784,0.774,0.743,0.785,0.786,0.988,0.978,1.0,0.973,0.944,0.944,0.966,0.971,0.956,0.937,0.936,0.848,0.823,0.832,0.825,0.821,-0.512,0.439,0.671,1.0,-0.159,0.524,0.829,-0.207,0.524,0.61,0.049,0.89,-0.593,0.445,0.706,1.0,-0.155,0.51,0.813,-0.217,0.533,0.601,0.043,0.892,-0.509,0.438,0.674,1.0,-0.153,0.525,0.823,-0.209,0.528,0.614,0.042,0.887,-0.524,0.449,0.674,1.0,-0.156,0.478,0.762,-0.2,0.499,0.598,0.041,0.859
0.287,0.381,0.554,0.533,0.553,0.545,0.567,0.539,0.493,0.495,0.495,0.466,0.489,0.498,0.517,0.493,0.669,0.691,0.693,0.682,0.619,0.599,0.635,0.615,0.615,0.63,0.646,0.611,0.58,0.611,0.628,0.648,0.617,0.574,0.536,0.509,0.554,0.554,0.615,0.689,0.677,0.752,0.784,0.774,0.743,0.785,0.786,0.988,0.978,1.0,0.973,0.944,-4.829,-0.512,0.439,0.671,1.0,-0.159,0.524,0.829,-0.207,0.524,0.61,0.049,-5.763,-0.593,0.445,0.706,1.0,-0.155,0.51,0.813,-0.217,0.533,0.601,0.043,-4.831,-0.509,0.438,0.674,1.0,-0.153,0.525,0.823,-0.209,0.528,0.614,0.042,-6.193,-0.524,0.449,0.674,1.0,-0.156,0.478,0.762,-0.2,0.499,0.598,0.041
0.451,0.458,0.445,0.451,0.489,0.509,0.509,0.47,0.429,0.415,0.422,0.471,0.551,0.8,0.77,0.798,0.786,0.818,0.779,0.712,0.714,0.714,0.673,0.705,0.719,0.746,0.712,0.965,0.997,1.0,0.984,0.894,0.864,0.916,0.887,0.887,0.909,0.932,0.882,0.837,0.882,0.906,0.936,0.89,0.829,0.773,0.734,0.799,0.799,0.887,0.994,0.976,-6.463,-4.829,-0.512,0.439,0.671,1.0,-0.159,0.524,0.829,-0.207,0.524,0.61,-13.514,-5.763,-0.593,0.445,0.706,1.0,-0.155,0.51,0.813,-0.217,0.533,0.601,-6.461,-4.831,-0.509,0.438,0.674,1.0,-0.153,0.525,0.823,-0.209,0.528,0.614,-12.61,-6.193,-0.524,0.449,0.674,1.0,-0.156,0.478,0.762,-0.2,0.499,0.598
0.455,0.446,0.419,0.419,0.401,0.424,0.433,0.444,0.457,0.451,0.482,0.463,0.458,0.445,0.451,0.489,0.509,0.509,0.47,0.429,0.415,0.422,0.471,0.551,0.8,0.77,0.798,0.786,0.818,0.779,0.712,0.714,0.714,0.673,0.705,0.719,0.746,0.712,0.965,0.997,1.0,0.984,0.894,0.864,0.916,0.887,0.887,0.909,0.932,0.882,0.837,0.882,-6.463,-4.829,-0.512,0.439,0.671,1.0,-0.159,0.524,0.829,-0.207,0.524,0.61,-13.514,-5.763,-0.593,0.445,0.706,1.0,-0.155,0.51,0.813,-0.217,0.533,0.601,-6.461,-4.831,-0.509,0.438,0.674,1.0,-0.153,0.525,0.823,-0.209,0.528,0.614,-12.61,-6.193,-0.524,0.449,0.674,1.0,-0.156,0.478,0.762,-0.2,0.499,0.598
0.985,0.982,0.999,0.999,0.969,0.954,0.953,0.963,0.923,0.933,0.913,0.939,0.95,1.0,0.956,0.989,0.931,0.931,0.946,0.946,0.932,0.956,0.952,0.92,0.931,0.888,0.884,0.873,0.851,0.863,0.863,0.838,0.854,0.846,0.831,0.837,0.834,0.821,0.827,0.844,0.854,0.847,0.848,0.85,0.849,0.875,0.875,0.871,0.871,0.874,0.853,0.847,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
1.0,0.993,0.978,0.993,0.961,0.944,0.933,0.953,0.937,0.939,0.932,0.934,0.951,0.951,0.922,0.907,0.906,0.916,0.878,0.888,0.869,0.893,0.903,0.951,0.909,0.941,0.885,0.885,0.9,0.9,0.887,0.91,0.905,0.875,0.885,0.845,0.841,0.831,0.809,0.821,0.821,0.797,0.812,0.805,0.79,0.796,0.793,0.781,0.787,0.803,0.812,0.806,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.977,0.974,0.983,0.968,0.971,0.925,0.927,0.932,0.948,1.0,1.0,0.99,0.942,0.928,0.942,0.912,0.896,0.885,0.904,0.889,0.891,0.884,0.886,0.902,0.902,0.874,0.86,0.86,0.869,0.833,0.842,0.824,0.847,0.857,0.902,0.862,0.892,0.84,0.84,0.853,0.853,0.841,0.863,0.859,0.83,0.84,0.801,0.797,0.788,0.768,0.779,0.779,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.965,0.99,0.993,0.982,0.975,0.975,0.993,1.0,0.931,0.928,0.924,0.905,0.926,0.934,0.92,0.923,0.878,0.881,0.885,0.901,0.95,0.95,0.941,0.895,0.882,0.895,0.866,0.851,0.841,0.859,0.844,0.846,0.84,0.842,0.857,0.857,0.831,0.817,0.817,0.826,0.791,0.8,0.783,0.805,0.814,0.857,0.819,0.848,0.798,0.798,0.811,0.811,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
1.0,0.988,0.979,0.979,0.944,0.961,0.94,0.955,0.954,0.952,0.929,0.973,0.975,0.979,0.968,0.96,0.96,0.979,0.986,0.918,0.915,0.91,0.892,0.912,0.921,0.906,0.91,0.866,0.868,0.873,0.888,0.936,0.936,0.927,0.882,0.869,0.882,0.854,0.839,0.829,0.846,0.832,0.834,0.828,0.83,0.844,0.844,0.819,0.806,0.805,0.814,0.78,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.976,0.981,0.981,0.963,0.96,0.988,0.992,0.983,0.97,1.0,0.986,0.981,0.988,0.979,0.979,0.944,0.961,0.94,0.955,0.954,0.952,0.929,0.973,0.975,0.979,0.968,0.96,0.96,0.979,0.986,0.918,0.915,0.91,0.892,0.912,0.921,0.906,0.91,0.866,0.868,0.873,0.888,0.936,0.936,0.927,0.882,0.869,0.882,0.854,0.839,0.829,0.846,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
1.0,0.965,0.93,0.935,0.942,0.922,0.92,0.946,0.944,0.959,0.951,0.951,0.949,0.931,0.928,0.955,0.959,0.95,0.938,0.967,0.953,0.948,0.955,0.946,0.946,0.913,0.929,0.909,0.924,0.923,0.92,0.898,0.94,0.943,0.946,0.936,0.929,0.929,0.946,0.953,0.887,0.884,0.88,0.863,0.882,0.89,0.876,0.879,0.837,0.839,0.844,0.859,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
1.0,0.968,0.982,0.965,0.986,0.998,0.935,0.973,0.973,0.919,0.924,0.907,0.887,0.855,0.859,0.866,0.847,0.845,0.869,0.868,0.882,0.875,0.875,0.872,0.855,0.853,0.878,0.881,0.874,0.862,0.889,0.877,0.872,0.878,0.87,0.87,0.839,0.854,0.836,0.849,0.848,0.846,0.825,0.865,0.867,0.87,0.86,0.854,0.854,0.87,0.876,0.816,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.893,0.911,0.866,0.866,0.863,0.924,0.918,0.951,0.953,0.976,1.0,0.948,0.945,0.958,0.942,0.962,0.974,0.912,0.95,0.95,0.897,0.902,0.886,0.866,0.834,0.839,0.845,0.827,0.825,0.848,0.847,0.861,0.854,0.854,0.851,0.835,0.833,0.857,0.86,0.853,0.842,0.867,0.856,0.851,0.857,0.849,0.849,0.819,0.834,0.816,0.829,0.828,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.968,0.893,0.893,0.912,0.89,0.914,0.901,0.884,0.874,0.893,0.891,0.89,0.911,0.866,0.866,0.863,0.924,0.918,0.951,0.953,0.976,1.0,0.948,0.945,0.958,0.942,0.962,0.974,0.912,0.95,0.95,0.897,0.902,0.886,0.866,0.834,0.839,0.845,0.827,0.825,0.848,0.847,0.861,0.854,0.854,0.851,0.835,0.833,0.857,0.86,0.853,0.842,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.865,0.913,0.923,0.925,0.984,0.965,0.992,0.971,0.968,0.971,0.95,0.95,0.893,0.912,0.89,0.914,0.901,0.884,0.874,0.893,0.891,0.89,0.911,0.866,0.866,0.863,0.924,0.918,0.951,0.953,0.976,1.0,0.948,0.945,0.958,0.942,0.962,0.974,0.912,0.95,0.95,0.897,0.902,0.886,0.866,0.834,0.839,0.845,0.827,0.825,0.848,0.847,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.879,0.985,0.982,0.997,0.991,0.956,0.952,0.876,0.865,0.865,0.888,0.889,0.913,0.923,0.925,0.984,0.965,0.992,0.971,0.968,0.971,0.95,0.95,0.893,0.912,0.89,0.914,0.901,0.884,0.874,0.893,0.891,0.89,0.911,0.866,0.866,0.863,0.924,0.918,0.951,0.953,0.976,1.0,0.948,0.945,0.958,0.942,0.962,0.974,0.912,0.95,0.95,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.553,0.658,0.646,0.586,0.611,0.611,0.614,0.73,0.802,0.882,0.909,0.917,0.988,0.985,1.0,0.994,0.959,0.955,0.879,0.868,0.868,0.891,0.892,0.915,0.925,0.928,0.987,0.967,0.995,0.973,0.971,0.973,0.953,0.953,0.896,0.914,0.892,0.917,0.903,0.887,0.876,0.896,0.893,0.893,0.914,0.869,0.869,0.865,0.927,0.921,0.953,0.955,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.612,0.584,0.584,0.62,0.64,0.599,0.598,0.57,0.551,0.553,0.556,0.594,0.658,0.646,0.586,0.611,0.611,0.614,0.73,0.802,0.882,0.909,0.917,0.988,0.985,1.0,0.994,0.959,0.955,0.879,0.868,0.868,0.891,0.892,0.915,0.925,0.928,0.987,0.967,0.995,0.973,0.971,0.973,0.953,0.953,0.896,0.914,0.892,0.917,0.903,0.887,0.876,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.498,0.462,0.403,0.403,0.391,0.469,0.544,0.583,0.612,0.607,0.571,0.571,0.584,0.62,0.64,0.599,0.598,0.57,0.551,0.553,0.556,0.594,0.658,0.646,0.586,0.611,0.611,0.614,0.73,0.802,0.882,0.909,0.917,0.988,0.985,1.0,0.994,0.959,0.955,0.879,0.868,0.868,0.891,0.892,0.915,0.925,0.928,0.987,0.967,0.995,0.973,0.971,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.594,0.647,0.609,0.596,0.589,0.598,0.561,0.526,0.498,0.498,0.481,0.457,0.462,0.403,0.403,0.391,0.469,0.544,0.583,0.612,0.607,0.571,0.571,0.584,0.62,0.64,0.599,0.598,0.57,0.551,0.553,0.556,0.594,0.658,0.646,0.586,0.611,0.611,0.614,0.73,0.802,0.882,0.909,0.917,0.988,0.985,1.0,0.994,0.959,0.955,0.879,0.868,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.807,0.751,0.768,0.739,0.701,0.715,0.689,0.689,0.716,0.74,0.784,0.798,0.807,0.759,0.743,0.734,0.746,0.699,0.656,0.621,0.621,0.6,0.569,0.576,0.503,0.502,0.487,0.585,0.678,0.727,0.764,0.757,0.712,0.712,0.729,0.773,0.798,0.746,0.746,0.711,0.687,0.69,0.693,0.741,0.82,0.805,0.73,0.762,0.762,0.766,0.91,1.0,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.999,0.983,1.0,1.0,0.977,0.931,0.93,0.954,0.935,0.893,0.882,0.863,0.83,0.849,0.818,0.775,0.791,0.761,0.761,0.791,0.819,0.867,0.882,0.892,0.84,0.822,0.812,0.825,0.773,0.726,0.687,0.687,0.663,0.63,0.636,0.556,0.555,0.539,0.647,0.75,0.804,0.844,0.837,0.787,0.787,0.806,0.855,0.882,0.825,0.825,0.786,0.76,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.965,0.982,0.989,0.982,1.0,0.978,0.966,0.981,0.97,0.964,0.919,0.926,0.96,0.963,0.963,0.943,0.93,0.91,0.911,0.895,0.837,0.846,0.8,0.823,0.81,0.785,0.778,0.78,0.747,0.747,0.802,0.785,0.83,0.85,0.844,0.802,0.823,0.796,0.781,0.768,0.694,0.638,0.638,0.634,0.607,0.58,0.565,0.524,0.579,0.67,0.748,0.776,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
1.0,0.947,0.946,0.931,0.932,0.872,0.856,0.858,0.86,0.86,0.906,0.891,0.875,0.877,0.876,0.886,0.867,0.861,0.853,0.869,0.842,0.805,0.855,0.87,0.87,0.849,0.81,0.808,0.829,0.813,0.776,0.767,0.751,0.722,0.739,0.711,0.674,0.687,0.662,0.662,0.688,0.712,0.754,0.767,0.776,0.73,0.715,0.706,0.717,0.672,0.631,0.597,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.822,0.858,0.912,0.897,0.972,1.0,0.967,0.967,0.987,0.991,0.979,0.96,0.938,0.938,0.923,0.924,0.865,0.848,0.851,0.853,0.853,0.898,0.883,0.867,0.869,0.868,0.878,0.859,0.853,0.846,0.861,0.834,0.798,0.847,0.862,0.862,0.842,0.803,0.801,0.822,0.806,0.769,0.76,0.744,0.716,0.732,0.705,0.668,0.681,0.656,0.656,0.682,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.766,0.779,0.78,0.749,0.774,0.774,0.747,0.804,0.851,0.822,0.829,0.864,0.858,0.912,0.897,0.972,1.0,0.967,0.967,0.987,0.991,0.979,0.96,0.938,0.938,0.923,0.924,0.865,0.848,0.851,0.853,0.853,0.898,0.883,0.867,0.869,0.868,0.878,0.859,0.853,0.846,0.861,0.834,0.798,0.847,0.862,0.862,0.842,0.803,0.801,0.822,0.806,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.867,0.806,0.806,0.795,0.81,0.798,0.778,0.76,0.73,0.766,0.772,0.811,0.779,0.78,0.749,0.774,0.774,0.747,0.804,0.851,0.822,0.829,0.864,0.858,0.912,0.897,0.972,1.0,0.967,0.967,0.987,0.991,0.979,0.96,0.938,0.938,0.923,0.924,0.865,0.848,0.851,0.853,0.853,0.898,0.883,0.867,0.869,0.868,0.878,0.859,0.853,0.846,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.916,0.894,0.885,0.86,0.854,0.847,0.846,0.886,0.867,0.821,0.813,0.813,0.806,0.795,0.81,0.798,0.778,0.76,0.73,0.766,0.772,0.811,0.779,0.78,0.749,0.774,0.774,0.747,0.804,0.851,0.822,0.829,0.864,0.858,0.912,0.897,0.972,1.0,0.967,0.967,0.987,0.991,0.979,0.96,0.938,0.938,0.923,0.924,0.865,0.848,0.851,0.853,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.946,0.966,0.994,0.985,0.962,0.943,0.928,0.928,0.918,0.916,0.903,0.904,0.894,0.885,0.86,0.854,0.847,0.846,0.886,0.867,0.821,0.813,0.813,0.806,0.795,0.81,0.798,0.778,0.76,0.73,0.766,0.772,0.811,0.779,0.78,0.749,0.774,0.774,0.747,0.804,0.851,0.822,0.829,0.864,0.858,0.912,0.897,0.972,1.0,0.967,0.967,0.987,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.912,0.953,0.932,0.925,0.92,0.92,0.954,0.991,0.98,0.952,0.975,0.977,0.972,1.0,0.992,0.968,0.949,0.934,0.934,0.924,0.922,0.908,0.909,0.9,0.891,0.865,0.859,0.853,0.851,0.892,0.872,0.826,0.818,0.818,0.811,0.8,0.815,0.803,0.783,0.765,0.734,0.771,0.777,0.817,0.784,0.785,0.754,0.779,0.779,0.752,0.809,0.856,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.825,0.901,0.956,0.956,0.971,0.925,0.918,0.888,0.904,0.912,0.935,0.952,0.953,0.932,0.925,0.92,0.92,0.954,0.991,0.98,0.952,0.975,0.977,0.972,1.0,0.992,0.968,0.949,0.934,0.934,0.924,0.922,0.908,0.909,0.9,0.891,0.865,0.859,0.853,0.851,0.892,0.872,0.826,0.818,0.818,0.811,0.8,0.815,0.803,0.783,0.765,0.734,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.794,0.716,0.776,0.755,0.78,0.785,0.736,0.783,0.825,0.872,0.906,0.901,0.956,0.956,0.971,0.925,0.918,0.888,0.904,0.912,0.935,0.952,0.953,0.932,0.925,0.92,0.92,0.954,0.991,0.98,0.952,0.975,0.977,0.972,1.0,0.992,0.968,0.949,0.934,0.934,0.924,0.922,0.908,0.909,0.9,0.891,0.865,0.859,0.853,0.851,0.892,0.872,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
0.85,0.841,0.783,0.817,0.841,0.812,0.838,0.836,0.794,0.794,0.762,0.728,0.716,0.776,0.755,0.78,0.785,0.736,0.783,0.825,0.872,0.906,0.901,0.956,0.956,0.971,0.925,0.918,0.888,0.904,0.912,0.935,0.952,0.953,0.932,0.925,0.92,0.92,0.954,0.991,0.98,0.952,0.975,0.977,0.972,1.0,0.992,0.968,0.949,0.934,0.934,0.924,0.819,0.881,0.938,0.917,0.86,1.0,0.886,0.876,0.803,0.829,0.767,0.829,0.878,0.778,0.98,0.978,0.935,1.0,0.957,0.943,0.909,0.917,0.874,0.9,0.774,0.827,0.894,0.896,0.848,1.0,0.892,0.889,0.819,0.842,0.785,0.848,0.725,0.811,0.852,0.835,0.793,0.975,0.852,0.898,0.832,0.88,0.869,1.0
